Museum,Catalog no.,Genus,Species,Sex,Country,State/Region,GL u,LO u,GL r,BS r,MLP r,APP r,MLD r,APD r,MLFD r,APFD r,GL hum,APP hum,BS hum,MLD hum,APD hum,HTL hum,GL mc2,MLP mc2,APP mc2,MLD mc2,APD mc2,BS mc2,GL mc3,MLP mc3,APP mc3,MLD mc3,APD mc3,BS mc3,GL mc4,MLP mc4,APP mc4,MLD mc4,APD mc4,BS mc4,GL mc5,MLP mc5,APP mc5,MLD mc5,APD mc5,BS mc5,GL phprox,MLP phprox,APP phprox,MLD phprox,APD phprox,BS phprox,GL phmed,MLP phmed,APP phmed,MLD phmed,APD phmed,BS phmed,PAL scapho,PAW scapho
USNM,161922,Acinonyx,jubatus raineyi,male,Kenya,Wami hill,269.8,38.7,233.2,18.9,20.5,15.5,31.8,19.2,25.4,15.3,239.4,54.6,16.4,40.3,27.8,30.2,70.2,11.3,15.3,11.5,12.1,7.6,84.3,13.3,15.7,13,13.5,9.5,82.8,10.3,12.3,12.2,13.7,8.1,65.7,11.3,11.6,11.6,11.5,7.6,35.8,13,10.7,10.5,9.1,8.8,21.7,11.1,9.4,10.1,7.2,8,22.3,20.4
FMNH,135042,Caracal ,caracal,unknown,Israel,,142.7,19.9,120.5,8.1,10.6,7.5,19,10.4,12.9,9,128.3,28,9,24.3,14.9,15.9,42.2,6.8,8.9,7.4,6.4,4.4,,,,,,,45.2,6.2,7.9,7.1,7,4.2,38.8,7,7.3,7.2,6.7,4.1,17.5,6.8,5.7,5.5,4.3,4.1,13.9,6.2,6,5.7,4.9,3.3,11.9,8.8
USNM,270130,Caracal ,caracal,male,Kenya,Gerbatulla,150.1,19.7,124.9,8.7,12.5,8,20.2,10.4,13.2,10.2,135,34.2,10.8,26.7,14.6,17.1,46.7,6.9,7.3,8.2,7,4.4,55.6,8.2,8.8,7.9,7.7,4.8,49.3,6.7,7.8,7.1,7.2,4.6,40.7,7.6,7.4,6.4,7.5,4.6,,,,,,,,,,,,,12.4,9.7
USNM,151671,Caracal ,caracal,male,Arabia,Aden,151.2,20.1,127.8,8.5,10.6,7.8,17.5,10.1,12.5,8.7,137.6,29.9,8.9,23.5,14.7,15.9,41,6.4,8,7.5,7.4,3.9,48.1,7.9,7.7,7.5,6.8,4.3,46.2,6.5,7.4,6.7,7.1,4.3,36.6,7,6.7,6.8,6.2,4,19.4,7.5,4.6,5.7,6,4.4,16.1,6,5.9,5.5,4.2,3.1,12.5,9.7
FMNH,57220,Caracal ,caracal,female,Zoo/Asia,,150.1,18.9,128.1,8.2,11.2,8,18.7,10.7,14.7,8.6,139.2,30.3,9.2,25,14.9,17.3,44.2,10.1,9.1,7.9,6.8,3.8,48.1,8.4,8.3,8.5,8.3,3.9,46.2,6.3,7.8,7.3,7.2,3.8,38.1,6.6,7.1,7.4,6.7,3.9,24.1,8,6.1,5.9,5.4,4.7,17.8,6.5,6.3,5.7,4.6,2.9,12.1,9.5
FMNH,95922,Caracal ,caracal,female,Southern Rhodesia,,152.6,21.8,128.9,8.8,12.8,9.2,21,12.3,15.4,9.9,142.4,32.5,10.1,29,17.8,20.2,48.9,7.1,10.6,8.4,7.8,4.5,56.4,8.7,9.7,8.6,7.8,5,51.7,7.2,8.1,7.5,8,4.3,41.6,7.7,7.8,7.5,7.6,4.1,23.2,8,6.3,6.2,5.3,5.1,16.4,6.3,6.7,6.1,5.3,3.7,13.2,9.6
USNM,396160,Caracal ,caracal,male,Zoo,,153.9,20.8,129.2,9,12.1,8.3,20.1,11.2,15,9,144.1,30.6,10.6,26.1,16.6,17.7,44.1,6.3,9.8,7.9,5.8,4.4,51.2,8.6,8.3,8.4,7.5,5.5,47.7,6.7,7.9,7.8,6.7,4.6,39.7,6.6,6.7,7.5,6.7,4.9,23.4,7.8,6.5,6.3,5.2,5.2,15.6,6.4,7.1,5.9,5.3,3.4,12.9,9.3
USNM,384162,Caracal ,caracal,female,Botswana,Khumaha,155.6,19.9,132.9,8.5,12.2,8.5,19.4,10.3,15.5,9.7,142.4,31.3,9.9,26.6,15.5,18.1,46.1,6.5,8.6,7.1,7.4,4.2,51.7,8.9,8.3,7.8,7.3,4.8,48.9,7.2,6.9,7.8,7.2,4.4,40.7,6,6.5,7.2,7.4,4.3,22.9,7.4,6,5.7,5,4.5,,,,,,,12.8,9.7
USNM,520686,Caracal ,caracal,male,Zoo,,156.8,21.3,134.5,9.8,11.8,8.8,19.7,11.9,14.8,10.5,146.6,37.7,9,25.4,15.5,17.7,46.9,6.5,9.6,7.3,6.9,4.2,51.6,8.2,9,8.1,7.1,4.7,48.9,6.6,8.6,7,7.2,3.8,40.4,7.5,7.1,7.2,7,4.1,24.3,7.7,5.8,6,5.2,4.6,13.7,6,5.9,5.6,4.8,4,13.5,9.5
LACM,42383,Caracal ,caracal,male,South Africa,Windhoek district,168.2,23.8,141.9,10,13.1,9.6,20.9,13.5,15.5,9.8,156.5,35,11.8,29.5,18.6,19.1,51.8,7.6,11,8.6,8,5,58.1,9.1,10,9.2,8.3,5.6,54.7,7,8.3,8,8.4,5,45.1,7.9,7.8,7.4,8.1,4.8,25.3,7.9,6.5,6.4,5.5,5.1,,,,,,,14.2,10.4
USNM,258552,Catopuma,temminckii,unknown,China,Sichuan,130.6,16.3,108.4,6.4,12.1,8.2,17.9,11.9,13,10.3,114.9,27.4,8,27.3,15.4,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,72804,Catopuma,temminckii,female,Zoo/India,,135.9,19,112.8,8.2,13.6,9.1,19.2,12.5,14.4,9.8,129.7,30.5,9.8,30.8,15,19.7,44.5,7.8,,7.4,8.1,4.5,48.5,8.7,6.5,7.7,8,4.6,47,7.5,5.7,6.4,7.4,4,38.8,6.3,7.5,6.7,7.5,3.6,24.7,7.6,6,5.6,4.9,4.6,16,5.8,5.5,5.3,4.2,2.9,12.7,9.7
USNM,395758,Catopuma,temminckii,female,Zoo,,143.2,20.7,118.1,8.3,12.8,9,18.8,12.1,14.2,8.9,134.9,31.8,9.8,28.5,15.5,20.5,45.1,7,10.3,7.5,7.4,4.2,49.6,8.6,7.9,7,7.2,4.6,46.7,6.1,7.5,6.4,6.8,4.1,39.9,6.8,7.9,6.6,6.4,4.2,22.9,6.8,5.5,5.1,4.4,3.7,,,,,,,12.3,11.1
USNM,339645,Catopuma,temminckii,unknown,Zoo,,144.2,19.3,119.9,7.8,11.8,8.1,18,10.8,11.7,9.3,130.2,28.6,8.5,25.3,14.2,18.2,41.4,6.6,8.9,7,7.9,3.8,46.8,8.2,8.2,7,7,3.9,42.1,6.1,7.5,6.22,7.4,3.7,37.1,5.5,7.2,6.4,7.7,3.6,23.3,6.4,5.5,5.5,5.3,3.9,15.4,6.2,5.4,5.8,3.9,3.5,11.8,9.6
USNM,362188,Catopuma,temminckii,female,Zoo,,144,18.9,120.4,8.4,12.7,9.1,18.7,11.8,13.8,10.5,139.6,32.3,9.7,27.6,15.9,19.2,42.4,7.8,9.7,7.8,8.1,4.6,48.8,8.8,8.6,7.5,7.6,4.7,45.4,7.4,8,7,7.5,4.2,37.7,7.5,7.2,7.1,7.4,4.2,24.1,7.7,5.8,5.9,5.1,4.9,13.6,6.2,6.1,6,5.2,4.1,11.7,10.3
FMNH,60584,Catopuma,temminckii,male,Zoo/Asia,,144.8,22,123.3,9.1,14.3,9.8,22.9,13.7,14.4,10.1,137.1,34.4,10.6,32.5,17.5,21.3,45.5,8.7,10.6,8.5,8.2,4.7,51,8.9,8.9,8.5,7.9,4.5,48.8,7.7,8.8,7.4,7.8,4.6,41.1,7.5,8.4,7.3,7.2,4.7,23.2,7.2,6.2,5.4,4.9,4.4,17.4,6.1,6.4,5.6,4.4,3.5,12.7,9.5
USNM,395843,Catopuma,temminckii,female,Zoo,,154.9,20.5,133.3,8.4,12,8.6,19.5,10.5,15,9.5,149.5,32.1,11.4,28.3,15.9,20.3,46.5,6.8,9,7.9,7.4,4.9,51.4,9.1,7.9,7.6,6.8,5.1,48.9,6.5,7.3,7.1,7.4,4.5,41.6,5.8,8.2,7.3,7,4.2,24.5,7.2,5.9,5.5,4.6,4.3,,,,,,,12.5,10
USNM,258694,Catopuma,temminckii,male,China,Sichuan,160.3,21.6,134.6,8.6,13.4,9.5,20.7,10.9,14.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMNH,98908,Catopuma,temminckii,male,Zoo/Nepal,,,,,,,,,,,,143.7,34.8,10.3,31.6,16.8,22.4,49.2,9,10.1,7.8,9.4,4.1,54.2,8.4,8.7,7.9,6.7,4.2,52.2,7.3,8.7,7.5,7.1,4.2,43.2,8,8.2,7.6,6.5,4.5,27.3,7.5,6,6.4,5.3,4.4,,,,,,,14,10.3
USNM,399442,Felis,chaus,unknown,Afghanistan,,,,,,,,,,,,,,,,,,41.2,5.7,7.8,5.8,5.7,3.9,44.2,8,6.7,5.9,5.7,4.1,42.3,5.1,6.5,5.4,5.8,3.6,36.3,4.9,5.9,5.6,5.2,3.8,19.1,5.5,4.3,4.6,3.8,3.5,13.9,4.8,4.5,4.3,3.3,2.9,10.9,8.1
USNM,176049,Felis,chaus affinis,female,India,Kashmir,136.8,14.4,118.3,7.3,10.5,7,14.7,9.8,11.6,8.9,124.8,25.7,8.7,21.6,13.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,7.8
USNM,173375,Felis,chaus affinis,female,India,Harwan,138.8,14.4,119.5,6.7,9.9,6.9,15.5,9.1,11.6,8.8,125.3,25.5,8.7,21.2,12.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,398570,Felis,chaus furax,female,Zoo,,146.1,15.6,125.7,7,10.6,7.6,16.3,10.8,11.7,9.4,132.4,25.7,8.6,23.6,13.9,17.1,41,5.8,7.5,6.4,6,3.4,45.3,7.3,7,6.6,7.4,3.8,43.4,5.7,7.7,5.9,7.5,3.6,37,6.4,7,6,5.4,3.6,19.4,6.6,5.3,4.6,3.9,3.5,14.5,5.1,4.7,4.8,3.7,2.7,10.3,8
FMNH,159994,Felis,margarita,unknown,Zoo,,101.2,10.9,88.7,5,7.8,5,11.4,6.5,9.2,5.5,95.7,17.1,5.9,16.9,9.4,11.6,24.8,3.9,5.5,4.5,4.3,2.2,28.3,5.6,4.3,5.1,4.7,2.4,27.4,3.7,4.6,4.3,4.7,2.1,22.4,4.3,4.2,4.2,3.8,1.8,17.1,4.8,3.7,4,3.3,2.3,12,4.2,3.8,4,3.3,1.6,8.1,5.5
FMNH,159995,Felis,margarita,female,Zoo,,106,11,91.7,4.8,8,5.5,11.6,6.5,7.7,5.7,97.4,18,6.1,17.1,9.4,11.3,26.6,3.7,5.6,4.3,4.2,2.1,29.2,5.6,4.6,4.1,3.9,2.4,27.8,3.3,4.5,4.3,4.4,2.3,22.8,4.4,4.4,4.2,3.9,1.9,16.5,4.6,3.9,3.6,2.9,2,11.6,4.4,4,3.8,2.7,1.3,7.4,5.1
FMNH,127295,Felis,margarita,male,Zoo/Asia,,110.2,12.2,95.4,5.5,8,6.2,11.2,7.2,8.4,7.1,103.7,18.7,6.8,17.7,10.3,11.8,27.2,3.9,5.9,4.9,4.6,2.7,29.2,5.7,4.4,5.1,4.6,3.1,28.3,4.1,4.2,5.3,5,2.8,23.2,4,4.4,4.6,4.5,2.6,16.9,5.1,4,3.9,3.3,2.8,12.5,4.2,4.4,4.4,3.3,2.1,7.5,5.7
FMNH,186437,Felis,margarita,male,Zoo,,112.9,12.9,96.3,5.7,8.9,5.9,12.5,7.4,9,6.8,106.2,20,7,18.8,10.8,12.9,28.3,7.4,6.4,4.5,4.6,2.4,30.9,6.2,4.7,5.3,4.8,3,30.3,2.8,4.7,5.2,4.4,2.6,25.4,4.6,4.5,4.4,4.6,2.3,18.6,5.4,3.6,4.1,3.6,2.7,13.8,4.9,4.6,4.4,3.6,2.9,7.9,5.7
FMNH,127296,Felis,margarita,male,Zoo/Asia,,114.5,12.1,99.4,5.5,8.8,5.7,12.8,7.1,8.6,6.8,104.1,19.9,6.9,18.5,10.7,11.5,27.4,4.2,6.6,4.8,4.5,2.4,30.8,5.7,5.4,5.1,4.8,2.7,29.8,4.1,5.3,4.7,4.6,2.6,24.2,4.9,4.9,4.5,4.2,2.5,17.8,5.2,4.2,4.1,3.5,2.8,11.9,4.4,3.9,4.2,3.3,2,8,5.6
FMNH,60613,Felis,margarita,male,Zoo/Asia,,114.9,12.6,100.2,5.7,8.7,5.8,12.5,6.8,8.9,6.4,107.9,19.8,7,17.9,10.7,12.9,27,3.8,6,4.7,4.8,2.7,30.9,6.4,4.8,5,4.7,3,29.5,4.5,4.8,4.3,4.6,2.7,24.5,4.5,4.9,4.2,4.4,2.2,17.3,5.3,4.2,3.7,3.3,2.5,12.2,4.2,3.9,3.9,3.1,2.3,7.9,5.4
FMNH,180664,Felis,margarita,male,Zoo,,121.1,13.7,105.1,6.3,9.2,6.3,12.7,7.8,9.4,5.7,113,20.6,7.2,19.3,12,13.5,29,6.1,4.9,5.4,3.6,2.5,32.4,6.5,5,5.9,5.3,2.9,31.6,4.8,4.1,5.4,5.3,2.7,25.7,5.1,5.2,4.7,4.8,2.5,19.3,5.4,3.5,3.8,3.6,2.6,12.9,4.5,4.7,4.5,3.9,1.8,9.1,6
USNM,395838,Felis,nigripes,male,Zoo,,86.5,8.2,74.9,4.5,6.4,4.1,8.6,5.1,6.8,5,80.2,15.2,4.9,13.4,7.8,8.9,24.3,3,4.9,3.5,3.4,1.9,27.1,4.5,3.9,3.5,3.4,2.2,26,2.8,3.6,3.4,3.6,2.1,21.6,2.8,3.8,3.2,3.3,1.8,11.6,3.6,2.8,2.6,2.5,1.9,,,,,,,5.9,4.5
USNM,395519,Felis,nigripes,female,Zoo,,85.5,8.3,75.2,3.6,6.1,4.4,8.9,4.9,6.2,4.2,77.8,14.2,4.5,13.2,7.4,8.9,22.4,3.4,3.9,3.3,3.7,1.9,25.3,4.4,4.3,3.5,3.5,2.1,24,3.3,4.2,3.3,3.6,1.9,19.7,2.7,3.8,3.3,3.2,1.4,11.8,3.2,3,2.7,2.4,2.2,8.4,3,3.1,2.6,2.1,1.1,6.7,4.5
USNM,395135,Felis,nigripes,male,Zoo,,90,9,78.2,4.8,6.7,4.6,9.5,5.6,7.6,5.6,85.5,17,5.2,14.3,8.2,10.1,24.6,3.3,5.3,4.1,3.4,1.9,28.1,5.2,4.6,4.1,3.6,2.3,26.4,3.3,4.4,3.8,3.6,2.1,21.7,3.2,3.6,3.7,3.6,2,13.5,3.8,2.6,3.1,2.7,2.2,,,,,,,6.9,5.2
LACM,41786,Felis,silvestris,female,Namibia,,118.5,14.4,99.4,5.6,9.3,6.6,14.3,11.2,10.3,7.9,105.7,22.1,6.9,21.3,12.8,13.6,35.8,4.8,7.1,5.2,4.9,2.9,39.6,6.6,5.8,5.9,4.9,3.6,37.2,4.7,5.9,5.4,5,3,32.2,5.4,5.4,5.1,4.8,3,18.6,5.7,4.4,4.1,3.4,3.3,,,,,,,,
USNM,327090,Felis,silvestris,female,Iran,Khorasan,123.1,13.5,106.3,5.6,9.2,6.3,13,7.1,9.5,6,110.6,20.4,7.2,18.9,11.2,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,450971,Felis,silvestris,male,Burkina,Natiaboani,123.9,13.6,106.8,6.7,8.8,6.3,12.6,8.2,9.7,7.5,110.9,22.6,7.4,19.4,11.4,13.6,34,4.6,5.5,5.4,5.1,3.2,38.1,6.4,5.4,5.6,4.6,3.6,36.6,4.4,6,5,4.7,3.1,30.5,5,5,5.4,4.6,3,16.5,4.9,4.1,4.1,3.4,2.9,,,,,,,,
LACM,56696,Felis,silvestris,male,Namibia,,134.2,15.4,113.7,7.1,8.9,6.6,14.7,8.9,11.3,6.7,119.7,22.5,7.1,20.3,12.1,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,296136,Felis,silvestris,male,Namibia,Ochinene,138.4,13.8,120.8,6.7,9.5,7.1,14.2,8.5,10.8,8.2,121.6,23.9,7.8,20.5,12.4,14.7,37.6,5,8,5.4,5.2,3,43,7.2,6.8,5.8,5,3.9,40.7,4.7,6.3,5.2,5.3,3.4,34.7,4.5,6.1,4.5,5.1,3.2,18.1,5.3,4.4,4.3,3.6,3.2,,,,,,,9.6,7.4
USNM,241562,Felis,silvestris lybica,female,Zoo,,132,12.8,114.4,6.2,8.9,6.5,13.8,8.5,10.1,7.1,116.9,23.5,7.7,19.4,12,13.6,36.2,5.5,7.1,5.5,6.4,3.3,40.9,6.9,6.3,5.3,7.2,3.6,38.7,5.2,6.8,5.8,6.2,3.2,31.2,5.2,5.2,5.2,5.2,3.3,17.4,5.1,4,4.3,3.6,3.4,,,,,,,9,7.1
USNM,261109,Felis,silvestris silvestris,female,Zoo,,122.3,14.1,104.1,6.4,9.3,6.8,14.9,8.4,10.4,7.3,111.4,21.4,7.1,20,10.8,13.8,32.3,5.1,4,5.3,5.8,3,37.4,7.1,6.8,5.6,5.7,3,34.5,5.3,6.3,4.9,4.7,3,27.6,4.9,5.7,5.1,5.2,2.8,18.2,5.6,4.6,4.4,3.6,3.1,,,,,,,8.6,7.2
FMNH,127835,Felis,silvestris ugandae,male,Tanzania,Serengeti Plains,132.8,15.7,114.7,6.5,9,6.7,13.8,8.9,10.6,7.9,117.8,23,7.3,20.4,12,14.2,36.4,4.8,7.7,5.1,5.1,3.2,39.9,6.5,6.4,5.7,5.2,3.7,37.6,4.8,5.9,4.9,5.1,3.1,31.5,4.4,5.5,5,4.9,3.1,16.6,5.2,4.3,4.3,3.5,3.5,12.6,5.3,4.5,4.4,3.5,2.7,8.7,6.5
MVZ,113296,Herpailurus,yaguarondi,female,Colombia,,97.2,13,79.2,5.6,8.8,6.1,13.7,8.5,11,6.6,96.5,21.9,6.8,19.6,11.4,13.1,32,5.1,6.5,6,5.2,3.2,37.3,6.5,6.1,6,5.6,3.5,35.2,5.1,5.6,5.4,5.5,3.3,27.9,6.1,4.8,5.6,5.6,3.2,17.6,5.6,4.3,4.6,3.7,3.8,9.5,5.2,4.4,4.6,3.3,3.9,9.4,7.1
MVZ,98311,Herpailurus,yaguarondi,unknown,El Salvador,,96.2,13.6,79.2,5.6,8,5.6,12.4,7.2,10.4,6.5,97.6,20.5,7.1,18.1,10.5,11.9,30.2,4.5,6.1,5.1,4.5,2.8,35.1,6,5.4,5.4,4.8,2.9,33.1,4.7,5.1,4.9,4.7,2.7,26.4,5.1,4.3,4.9,4.9,2.8,16.9,5,4.2,4.3,3.1,3.6,9.2,4,3.5,3.5,2.5,2.9,9.1,6.3
USNM,A03838,Herpailurus,yaguarondi cacomitli,unknown,Mexico,Veracruz,,,88.1,6.3,9.3,6.5,14.3,8.6,10.3,6.6,107.7,23.6,7.3,20.6,11.8,13.7,,,,,,,,,,,,,,,,,,,,,,,,,15.7,5.7,5.4,4.9,3.9,4.6,13.4,5.5,4.9,4.6,3.7,3.7,,
USNM,124336,Herpailurus,yaguarondi cacomitli,male,Zoo,,112.8,16.6,92.4,6.3,9.8,6.9,15.2,8.8,10.7,7.7,110.3,25.9,8.3,21.8,13.1,14.7,32.4,5.6,7.4,6,6,3.5,38.4,7.2,6.7,6.2,5.8,3.6,35.9,5.4,6.1,6,5.9,3,28.7,6.4,5.5,6,6.1,3.3,17.8,6.1,5.1,4.8,4,3.6,11.6,4.9,4.7,4.5,3.8,2.8,9.8,8.2
USNM,153531,Herpailurus,yaguarondi eyra,female,Colombia,Cartagena,103,15.5,83,6.2,9.6,6.3,14.3,7.9,11,7.3,102.9,25.3,7.8,21.1,11.4,13.9,31.8,7.7,7.1,6,6,3.2,36.1,6.5,5.3,6.6,7.7,3.5,33.4,5,5.9,5.7,6.1,3.3,26.2,5.3,5.5,5.7,5.8,3.3,18.4,6,5,4.7,3.7,4,14.3,5,5.5,4.5,3.5,3.2,10.7,7.6
USNM,281396,Herpailurus,yaguarondi panamensis,male,Colombia,"Atlantico, Sabana Larga",102.7,14.6,84.5,5.9,8.8,6,13.1,8,9.9,7.1,100.8,22.1,7.4,19.3,11.3,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USNM,258328,Herpailurus,yaguarondi yaguarondi,male,Zoo,,128.5,19.9,105.7,7,10.8,7.5,17.1,9.6,11.7,8.5,124.4,28.7,7.8,25.4,14.9,15.4,40.7,6.4,8.3,6.8,7.7,3.6,47.6,8,6.2,7.2,6.5,3.7,44.8,6,6.6,6.9,6,3.6,35.3,5.7,6.5,6.6,7,3.5,18.2,6.8,6.1,5.5,4.3,3.6,,,,,,,11.7,9.1
MVZ,112248,Leopardus,pardalis,unknown,United States,California,130.7,18.9,103.9,10,12.6,9.1,18.8,11.7,15.4,10.3,121.1,31,8.7,29.2,15.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LACM,90775,Leopardus,pardalis,male,,,156.3,,126,11.4,15.1,10.7,22,12.9,15.8,11.1,147.1,34.7,11.5,33.1,20.3,22.7,39.2,7.7,10.7,8.6,8.2,5.3,46.4,10.2,9.2,9,7.6,5.3,42.8,7.3,8.8,8,7.9,4.7,33.9,8.3,8.7,8.2,7.8,4.7,22.6,8.2,6.3,6.9,5,6,16.2,7.8,6.7,6.5,4.9,4.3,15.2,10.6
FMNH,68995,Leopardus ,pardalis aequatorialis,female,Colombia,Cordoba,130.8,19.2,106.1,8.2,11.9,8.4,17.8,11.9,13.4,10.2,121.3,28,9.1,26.7,14.8,17.7,35,6.2,8.7,7.3,6.6,4.5,40.3,7.9,8.1,7.6,6.6,4.3,36.8,6.9,7.5,6.7,6.5,4.1,30.2,7.9,7.6,7.3,6.5,4.1,21,7.1,5,5.9,4.4,4.7,14,5.9,5.5,5.7,4.4,3.8,11.8,8.3
FMNH,125115,Leopardus ,pardalis aequatorialis,male,Ecuador,Napo,147.8,21.8,121.6,8.6,13.7,9.5,19.3,11.9,13.8,10.4,141.5,31.2,10.3,30.2,16.1,20.3,41,7.7,10,7.7,6.6,5.1,44.8,8,10.8,7.7,6.3,4.7,44.5,7,8.6,7.1,6.7,4.4,34.6,7.3,8.8,7.8,6.2,4.5,23.1,9,5.9,6.4,4.6,5.2,15.6,7.6,5.7,5.7,4.3,3.8,13.1,9.7
